,Player,Age,Tm,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
0,Andrew Lang,28,ATL,C,82,63,28.5,3.9,8.3,0.473,0.0,0.0,0.667,3.9,8.2,0.472,0.474,1.9,2.3,0.809,1.9,3.7,5.6,0.9,0.5,1.8,1.3,3.3,9.7,1995,0.0,0.0,0.0,Atlanta Hawks,42,40,0.512,10.0,96.6,95.3,1.06
1,Craig Ehlo,33,ATL,SG,49,0,23.8,3.9,8.6,0.453,1.0,2.7,0.381,2.9,5.9,0.486,0.513,0.9,1.4,0.62,1.1,1.9,3.0,2.3,0.9,0.1,1.5,1.8,9.7,1995,0.0,0.0,0.0,Atlanta Hawks,42,40,0.512,10.0,96.6,95.3,1.06
2,Doug Edwards,24,ATL,PF,38,0,5.6,0.6,1.3,0.458,0.0,0.0,0.0,0.6,1.2,0.468,0.458,0.6,0.8,0.719,0.5,0.8,1.3,0.3,0.1,0.1,0.6,0.8,1.8,1995,0.0,0.0,0.0,Atlanta Hawks,42,40,0.512,10.0,96.6,95.3,1.06
3,Ennis Whatley,32,ATL,PG,27,2,10.8,0.9,2.0,0.453,0.1,0.3,0.25,0.8,1.7,0.489,0.472,0.7,1.2,0.625,0.3,0.8,1.1,2.0,0.7,0.0,0.7,1.4,2.6,1995,0.0,0.0,0.0,Atlanta Hawks,42,40,0.512,10.0,96.6,95.3,1.06
4,Fred Vinson,24,ATL,SG,5,0,5.4,0.2,1.4,0.143,0.2,1.2,0.167,0.0,0.2,0.0,0.214,0.2,0.2,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.8,0.8,1995,0.0,0.0,0.0,Atlanta Hawks,42,40,0.512,10.0,96.6,95.3,1.06
5,Greg Anderson,30,ATL,PF,51,0,12.2,1.1,2.0,0.548,0.0,0.0,,1.1,2.0,0.548,0.548,0.7,1.4,0.479,1.2,2.5,3.7,0.3,0.5,0.6,0.6,2.0,2.9,1995,0.0,0.0,0.0,Atlanta Hawks,42,40,0.512,10.0,96.6,95.3,1.06
6,Jim Les,31,ATL,PG,24,0,7.8,0.5,1.6,0.289,0.2,1.0,0.217,0.3,0.6,0.4,0.355,1.0,1.1,0.852,0.3,0.8,1.1,1.8,0.2,0.0,0.9,1.2,2.1,1995,0.0,0.0,0.0,Atlanta Hawks,42,40,0.512,10.0,96.6,95.3,1.06
7,Jon Koncak,31,ATL,C,62,20,15.2,1.2,3.0,0.412,0.2,0.6,0.333,1.0,2.4,0.43,0.444,0.2,0.4,0.542,0.4,2.6,3.0,0.8,0.6,0.7,0.3,2.2,2.9,1995,0.0,0.0,0.0,Atlanta Hawks,42,40,0.512,10.0,96.6,95.3,1.06
8,Ken Norman,30,ATL,SF,74,27,25.4,5.2,11.6,0.453,1.3,3.9,0.344,3.9,7.7,0.508,0.511,0.9,1.9,0.457,1.4,3.5,4.9,1.3,0.5,0.3,1.3,2.1,12.7,1995,0.0,0.0,0.0,Atlanta Hawks,42,40,0.512,10.0,96.6,95.3,1.06
9,Mookie Blaylock,27,ATL,PG,80,80,38.4,6.4,15.0,0.425,2.5,6.9,0.359,3.9,8.0,0.482,0.508,2.0,2.7,0.729,1.5,3.5,4.9,7.7,2.5,0.3,3.0,2.1,17.2,1995,0.0,0.0,0.0,Atlanta Hawks,42,40,0.512,10.0,96.6,95.3,1.06
